title,title_2,address,address_2,phone
"Sports Plus Ice Rink ",,"110 New Moriches Rd.","Lake Grove,"631-737-2100"
"Lake George Forum",,"2200 Rt-9","Lake George,"518-668-2200 ext. 20"
"Superior Ice Rink",,"270 Indian Head Rd.","Kings Park,"631-269-3900"
"Harvey School Rink",,"260 Jay St. (RT-22)","Katonah,"914-232-3618"
"Allen Park Ice Rink","Allen Park","Elizabeth Ave. & W. Virginia Blvd.","Jamestown,"716-483-7547"
"Jamestown Savings Bank Ice Arena",,"319 W. 3rd St.","Jamestown,"716-484-2624"
"Cass Park Ice Rink","(Cass Park)","701 Taughannock Blvd. (Rt-89)","Ithaca,"607-273-1090"
"The Rink - Ithaca",,"1767 E. Shore Dr.","Ithaca,"607-277-7465"
"Lynah Rink (Cornell University)",,"Campus Dr.","Ithaca,"607-255-3793"
"Gil Lay Memorial Sports Arena",,"Rt-5","Irving,"716-549-0888"
"The Winter Club",,"West Main St.","Huntington,"631-421-3889"
"Murray Athletic Center at Elmira College","Elmira College","Rt-14","Horseheads,"607-735-1800"
"Cantiague Park Ice Arena",,"480 W. John St.","Hicksville,"516-571-7056"
"The Rinx - Hidden Pond Park","Hidden Pond Park","660 Terry Rd.","Hauppauge,"631-436-6020"
"Starr Rink - Reid Athletic Center","Colgate University","13 Oak Dr.","Hamilton,"315-228-1000"
"Hamburg Township Ice Arena","Lakeview Road Recreational Area","2982 Lakeview Rd.","Hamburg,"716-649-8771"
"Village of Greenport Ice Rink","(outdoor rink)","115 Front St.","Greenport,"631-477-2200"
"Hockey 101 Training Facility",,"246 Brigham Rd.","Greenfield Center,"518-893-2102"
"MSG Training Center","(New York Rangers training ice)","711 Old Saw Mill River Rd.","Greenburgh,""
"Parkwood Ice Rink",,"65 Arrandale Ave. (& Wood Rd.)","Great Neck,"516-487-2976"
"Schenectady County Ice Rink","Schenectady County Recreational Facility","5 Tower Rd.","Scotia,"518-384-2445"
"Glens Falls Civic Center",,"1 Civic Center Plaza","Glens Falls,"518-798-0366"
"Glens Falls Recreation Center",,"1 Miller Place","Glens Falls,"518-743-0901"
"Geneva Recreation Complex",,"666 S. Exchange St.","Geneva,"315-789-2277"
"Wilson Ice Arena at SUNY Geneseo","State University of New York - Geneseo","College Dr.","Geneseo,"585-245-5211"
"Fulton Community Center Ice Arena",,"605 W. Broadway","Fulton,"315-598-5379"
"Freeport Recreation Center Ice Rink",,"130 E. Merrick Rd.","Freeport,"516-627-6900"
"Steele Hall Ice Arena","SUNY Fredonia","Ring Rd.","Fredonia,"716-673-3233"
"Salmon River Central Skating Arena",,"Bombay Rd.","Fort Covington,"518-358-2215"
"World Ice Arena","(Flushing Meadows Corona Park)","Avery Ave.","Flushing (Queens),"718-760-9001"
"Village Sports Rink",,"2830 Baird Rd.","Fairport,"585-381-0090"
"Thomas Creek Ice Arena",,"80 Lyndon Rd.","Fairport,"585-223-2160"
"Grippen Park Ice Rink","(closed permanently due to flood-related damage)","607 S. Grippen Ave.","Endicott,"607-748-6323"
"Westchester Skating Academy",,"91 Fairview Park Dr.","Elmsford,"914-347-8232"
"First Arena","(Home of the Elmira Jackals)","155 N. Main St.","Elmira,"607-734-7825"
"Ferraro Brothers Ice Center at Twin Rinks",,"(Eisenhower Park)","East Meadow,""
"Buckskill Winter Club",,"178 Buckskill Rd.","East Hampton,"631-324-2243"
"The Healthy Zone Rink","(outdoor rink)","Riley St.","East Aurora,"716-628-0036"
"Dix Hills Ice Rink","Dix Hills Park","575 Vanderbilt Pkwy.","Dix Hills,"631-499-1202"
"Depew Ice Pavilion",,"78 Gould Ave.","Depew,"716-685-4910"
"Bethlehem Area YMCA (formerly B.I.G. Arena)",,"900 Delaware Ave.","Delmar,"518-439-4394"
"Alumni Arena at SUNY Cortland","(Park Center)","Folmer Dr.","Cortland,"607-753-5548"
"J. M. McDonald Sports Complex",,"4292 Fairgrounds Dr.","Cortland,"607-753-8100"
"Nasser Civic Center Ice Rink",,"8 Civic Center Plaza","Corning,"607-936-3764"
"Sage Rink at Hamilton College",,"198 College Hill Rd.","Clinton,"315-859-4011"
"Clinton Arena",,"36 Kirkland Ave.","Clinton,"315-853-5617"
"Clifton Park Ice Arena",,"16 Clifton Commons Blvd.","Clifton Park,"518-383-5440"
"Clayton Recreation Park Arena",,"615 East Line Rd.","Clayton,"315-686-4310"
"Cicero Twin Ice Arena",,"5575 Meltzer Ct.","Cicero,"315-752-7465"
"Chenango Ice Rink (formerly Polar Cap)","614 River Rd.","(corner of Kattelville Rd. & River Rd.)","Chenango Bridge,"607-648-9202"
"Cheektowaga Recreation Center",,"214 Ridge Park Ave.","Cheektowaga,"716-897-7218"
"Scott`s Memorial Rink","(pavilion rink)","52 MacAdam Rd.","Chazy,"518-846-7825"
"Swamper Dome (Louisville Arena)","(Louisville Community Center)","44 Arena Dr.","Chase Mills (Louisville),"315-769-8206"
"Appleton Arena","St. Lawrence University","Miner St. & Leigh St.","Canton,"315-229-5696"
"SUNY Canton Athletic & Recreation Center",,"SUNY Agric Colonel & Cornell Dr. (Campus Service Rd.)","Canton,"315-386-7011"
"Canton Recreational Pavilion",,"Outer Lincoln St.","Canton,"315-386-3992"
"Greater Canandaigua Civic Center",,"250 N. Bloomfield Rd.","Canandaigua,"585-396-7230"
"Shove Park Recreation Center","Shove Park","Slawson Dr.","Camillus,"315-487-3600"
"First Niagara Center (formerly HSBC Arena)","(Home of the Buffalo Sabres)","1 Seymour Knox Plaza (Main St. & South Park Ave.)","Buffalo,"716-855-4100"
"Buffalo State College Ice Arena","Buffalo State College Sports Complex","1300 Elmwood Ave.","Buffalo,"716-878-6516"
"Holiday Twin Rinks",,"3465 Broadway","Buffalo,"716-685-3660"
"Rotary Rink at Fountain Plaza","(outdoor pleasure skating rink)","40 Fountain Plaza","Buffalo,"716-856-3150"
"North Buffalo Ice Rink","Lafayette Park","156 Tacoma Ave.","Buffalo,"716-873-8481"
"Burvid Ice Rink","Cazenovia Park","25 Cazenovia St.","Buffalo,"716-825-9305"
"Bud Bakewell Arena","Riverside Park","Niagara St.","Buffalo,"716-877-5972"
"Dann Memorial Rink","The Nichols School","1250 Amherst St.","Buffalo,"716-332-6339"
"Abe Stark Skating Rink","(Near the Parachute Jump at Coney Island)","1902 Surf Ave.","Brooklyn,"718-946-6536"
"Wollman Rink - Prospect Park","(Near Prospect Park Lake)","Parkside Ave. & Ocean Ave.","Brooklyn,"718-965-7777"
"Aviator Sports & Events Center","(Home of Aviator Hockey Club)","3159 Flatbush Ave. (Floyd Bennett Field-Hanger 5)","Brooklyn,"718-758-7500"
"Van Cortlandt Park Rink (outdoor rink)",,"Broadway & 242nd St.","Bronx,"718-432-1492"
"Tuttle North Ice Arena (SUNY Brockport)",,"New Campus Dr.","Brockport,"585-395-2244"
"Brewster Ice Arena",,"63 Fields Lane","Brewster,"845-279-2229"
"Tri-Town Arena",,"746 State Highway 11C","Brasher Falls,"315-389-4576"
"Broome Community College Ice Center",,"Alumni Field Rd.","Binghamton,"607-778-5423"
"Broome County Veterans Memorial Arena","(Home of the Binghamton Senators)","One Stuart St.","Binghamton,"607-778-6626"
"Bethpage Community Park Ice Rink (Oyster Bay Ice Skating Center)","1001 Stewart Ave.","(Stewart Ave. & Cherry Ave.)","Bethpage,"516-433-7465"
"Newbridge Arena",,"2600 Newbridge Rd.","Bellmore,"516-783-6181"
"Bear Mountain Ice Rink",,"Bear Mountain State Park","Bear Mountain,"845-786-2701"
"Falleti Ice Arena (formerly Batavia Ice Arena)",,"22 Evans St.","Batavia,"585-344-3991"
"Greater Baldwinsville Ice Arena (formerly Lysander Radisson Arena)",,"2725 W. Entry Rd.","Baldwinsville,"315-882-5227"
"Casey Park Ice Rink","Casey Park","150 N. Division St.","Auburn,"315-255-4120"
"Alexandria Bay Municipal Arena",,"Bolton Ave.","Alexandria Bay,"315-482-9360"
"Bonnie Castle Recreation Center","Bonnie Castle Resort","Rt-12","Alexandria Bay,"315-482-5122"
"Empire State Plaza Ice Rink","(seasonal outdoor rink)","Madison Ave.","Albany,""
"Albany Academy Field House",,"135 Academy Rd.","Albany,"518-465-1461"
"Times Union Arena (formerly Pepsi Arena)","(Home of the Albany River Rats)","51 S. Pearl St.","Albany,"518-487-2000"
"Washington Park Rink","(outdoor rink)","1724 N. Broadway","Fargo,"701-298-6915"
"Village West Park Rink","(outdoor rink)","45th St. & 9th Ave. S","Fargo,"701-298-6915"
"VFW All Seasons Arena","(Home of the Bismarck Bobcats)","1200 N. Washington St.","Bismarck,"701-222-6588"
"Veteran`s Memorial Arena",,"1201 7th Ave. E","West Fargo,"701-433-5370"
"University Park Rink","(outdoor rink)","University Ave. & N. 25th St.","Grand Forks,"701-746-2750"
"Teamsters Ice Arena",,"831 N 17th Ave.","Fargo,"701-235-4300"
"Sunmart Centennial Arena",,"1401 5th Ave. N","Fargo,"701-239-0430"
"Stern`s Sport Arena",,"1026 - 11th St. N","Wahpeton,"701-642-6544"
"Southwest Youth Ice Arena",,"4404 23rd Ave. SW","Fargo,"701-356-9888"
"Scheels Arena (formerly Urban Plains Center)",,"5225 31st Ave. S","Fargo,"701-356-7656"
"Schaumberg Ice Arena",,"221 Reno Ave.","Bismarck,"701-221-6813"
"Ruger Park Ice Rink","(outdoor rink)","5th Ave. & 12th St. N","Devil`s Lake,"701-662-8243"
"Roosevelt Park Rink","(outdoor rink)","10th St. & 12th Ave. N","Fargo,"701-298-6915"
"Raymond Family Community Center",,"1102 - 11th St. W","Williston,"701-572-5141"
"Ralph Engelstad Arena",,"801 N Columbia Rd.","Grand Forks,"701-777-4167"
"Rabanus Park Rink","(outdoor rink)","4315 18th Ave. SW","Fargo,"701-298-6915"
"Quentin Burdick Sports Arena",,"Hwy-20 N &16th St. NW","Devil`s Lake,"701-662-8243"
"Purpur Arena","(adjacent to Gambucci Arena)","1122 - 7th Ave. S","Grand Forks,"701-746-2764"
"Pepsi All Seasons Arena",,"905 - 8th Ave. NW","Mandan,"701-667-3231"
"Park River Hockey Arena",,"510 West 6th St.","Park River,"701-284-6577"
"Optimist Park Rink","(outdoor rink)","4600 Cherry St.","Grand Forks,"701-746-2750"
"McKinley Park Rink","(outdoor rink)","2930 N. 8th St.","Fargo,"701-298-6915"
"McKenzie County Multi-Purpose Building","McKenzie County Fairgrounds","Rt-23 Bypass","Watford City,"701-444-4225"
"MAYSA Arena",,"2501 Burdick Expy. W","Minot,"701-857-1544"
"May-Port Community Center","","","Mayville,""
"Madison Park Rink","(outdoor rink)","1040 N. 29th St.","Fargo,"701-298-6915"
"Longfellow Park Rink","(outdoor rink)","20 N. 29th Ave.","Fargo,"701-298-6915"
"Lion`s Park Rink","(outdoor rink)","2800 - 17th Ave. S","Grand Forks,"701-746-2750"
"Lincoln Park Rink","(outdoor rink)","2120 S. 9th St.","Fargo,"701-298-6915"
"Lincoln Drive Park Rink","(outdoor rink)","13th Ave. S & Belmont Rd.","Grand Forks,"701-746-2750"
"Lewis & Clark Park Rink","(outdoor rink)","1729 S. 16th St.","Fargo,"701-298-6915"
"Lemke Park Rink","(outdoor rink)","32nd Ave. & 11th St. S","Fargo,"701-298-6915"
"Lake Agassiz Park Rink","(outdoor rink)","Stanford Rd. & 6th Ave. N","Grand Forks,"701-746-2750"
"Kim Braaten Memorial Arena",,"Rt-200 & Julson Dr.","Mayville,"701-788-9179"
"Kelly Park Rink","(outdoor rink)","28th Ave. S & Cherry St.","Grand Forks,"701-746-2750"
"John L. Wilson Arena",,"1009 - 7th St. NE","Jamestown,"701-252-3939"
"John E. Carlson Coliseum",,"807 17th Ave. N","Fargo,"701-241-8155"
"Jefferson Park Rink","(outdoor rink)","315 S. 16th St.","Fargo,"701-298-6915"
"Jaycee`s Park Rink","(outdoor rink)","4798 Technology Circle","Grand Forks,"701-746-2750"
"Horace Mann Park Rink","(outdoor rink)","1025 N. 3rd St.","Fargo,"701-298-6915"
"Hill Avenue Outdoor Rink",,"Hill and Willow Court","Grafton,"(701) 352-1842"
"Grand Forks Eagles Arena",,"1900 - 25th St. S","Grand Forks,"701-746-2768"
"Grafton Winter Sports Arena",,"120 E. 5th Street","Grafton,"(701) 352-3707"
"Grafton Centennial Center",,"722 - 15th St. W","Grafton,"701-352-2730"
"Gambucci Arena","(adjacent to Purpur Arena)","1122 - 7th Ave. S","Grand Forks,"701-746-2764"
"Fargodome",,"1800 North University Dr.","Fargo,"701-241-9100"
"Fargo Sports Arena",,"2001 17th Ave. S","Fargo,"701-241-8152"
"Elks Park Rink","(outdoor rink)","13th Ave. S & S. 9th St.","Grand Forks,"701-746-2750"
"Dickinson Recreation Center",,"1865 Empire Rd.","Dickinson,"701-456-2057"
"Dakota Spirit Arena",,"1801 - 11th Ave.","Langdon,"701-256-5242"
"Crosby Sports Arena",,"450 1st Ave. NE","Crosby,"701-965-6240"
"Cox Park Rink","(outdoor rink)","1010 - 24th Ave. S","Grand Forks,"701-746-2750"
"Clara Barton Park Rink","(outdoor rink)","1417 S. 6th St.","Fargo,"701-298-6915"
"Centennial Park Rink","(outdoor rink)","4201 S. 25th St.","Fargo,"701-298-6915"
"Cando Ice Arena",,"839 5th St.","Cando,"701-968-3430"
"Brunsdale Park Rink","(outdoor rink)","27th Ave. & Pacific Dr.","Fargo,"701-298-6915"
"Bottineau Community Arena",,"Railroad Ave. & 7th St.","Bottineau,"701-228-3030"
"Blue Line Club & Eagles Arenas",,"1900 - 25th St. S","Grand Forks,"701-746-2766"
"Bill Jerome Arena","Roosevelt Park","4th St. W","Devil`s Lake,"701-662-3600"
"Bennett Park Rink","(outdoor rink)","2000 58th Ave. S","Fargo,"701-298-6915"
"Ben Franklin Park Rink","(outdoor rink)","S. 20th St. & 11th Ave. S","Grand Forks,"701-746-2750"
"All-Seasons Arena",,"3rd Ave. & Hwy-200","Hazen,"701-748-2009"
"All Seasons Arena",,"2005 Burdick Expy. E","Minot,"701-857-7620"
"Al Wentz Arena",,"234 U.S. Hwy-2 SE","Rugby,"701-776-6924"
"Agri-Sport Complex","Upper Missouri Valley Fairgrounds","53rd St. E","Williston,"701-774-8847"
"Rockbridge Tennis, Ice Skating & Swimming Club","803-782-3425","4135 Rockbridge Rd.",
"Plex Indoor Sports & Ice (formerly IceLand USA)",,"1019 Broad Stone Rd.","Irmo,"803-732-1900"
"North Charleston Coliseum","(Home of the South Carolina Stingrays)","5001 Coliseum Dr.","North Charleston,"843-529-5000"
"Greenville Pavilion",,"400 Scottswood Rd.","Taylors,"864-322-7529"
"Bridgestone Arena (formerly Sommet Center)","(Home of Nashville Predators)","501 Broadway","Nashville,"615-770-2000"
"Municipal Auditorium",,"417 - 4th Ave. N","Nashville,"615-862-6390"
"Hirsch Coliseum",,"3207 Pershing Blvd.","Shreveport,"318-635-1361"
"Monroe Civic Center",,"401 Lea Joyner Expy.","Monroe,"318-329-2225"
"Lake Charles Civic Center",,"900 Lakeshore Dr.","Lake Charles,"337-491-1256"
"Planet Ice",,"4317 Johnston St.","Lafayette,"337-504-4175"
"Cajundome","(Home of the Louisiana IceGators)","444 Cajundome Blvd.","Lafayette,"337-265-2100"
"Louisiana Ice Arena (formerly Louisiana Hockeyplex)",,"3607 NW Evangeline Thruway","Carencro,"337-896-2040"
"CenturyLink Center (formerly CenturyTel Center)",,"2000 CenturyTel Center Dr.","Bossier City,"318-747-2501"
"River Center (formerly Riverside Centroplex)",,"275 S. River Rd.","Baton Rouge,"225-389-3030"
"Rapides Parish Coliseum",,"5700 Coliseum Blvd.","Alexandria,"318-442-9581"
"Centennial Sportsplex Ice Arena","Nashville Predators` Practice Ice","222 - 25th North Ave.","Nashville,"615-862-8480"
"FedEx Forum","Linden Ave.","(between 3rd St. & 4th St.)","Memphis,"901-205-1535"
"Mid-South Coliseum","(Mid-South Fairgrounds)","996 Early Maxwell Blvd.","Memphis,"901-274-3982"
"Knoxville Civic Coliseum","(Home of the Knoxville Ice Bears)","500 E. Church Ave.","Knoxville,"865-215-8900"
"Chalet Ice - Knoxville",,"100 Lebanon St.","Knoxville,"865-588-1858"
"Icearium",,"110 S. Watt Rd.","Knoxville,"865-218-4500"
"Ober Gatlinburg Ice Rink",,"1339 Ski Mountain Rd.","Gatlinburg,"865-436-5423"
"Southern Ice Arena",,"215 Gothic Court","Franklin,"615-771-2444"
"Florence Civic Center",,"3300 West Radio Dr.","Florence,"843-679-9417"
"Colonial Center",,"801 Lincoln St.","Columbia,"803-576-9200"
"Carolina Ice Palace",,"7665 Northwoods Blvd.","North Charleston,"843-572-2717"
"Carolina Coliseum",,"701 Assembly St.","Columbia,"803-777-5113"
"BI-LO Center",,"650 N. Academy St.","Greenville,"864-241-3800"
"Tulsa Convention Center","(Home of the Tulsa Oilers)","100 Civic Center","Tulsa,"918-596-7177"
"Oilers Ice Center",,"6413 S. Mingo Rd.","Tulsa,"918-252-0011"
"Iceland Sports Center",,"3200 N. Rockwell Ave.","Bethany,"405-789-2090"
"Expo Square Pavilion","Tulsa State Fairgrounds","4145 E. 21st St.","Tulsa,""
"Cox Convention Center Arena","(Home of the Oklahoma City Barons)","1 Myriad Gardens","Oklahoma City,"405-602-8500"
"Chesapeake Energy Arena (formerly Ford Center)",,"100 W. Reno Ave.","Oklahoma City,"405-602-8700"
"Blazers Ice Center",,"8000 South I-35 Service Rd.","Oklahoma City,"405-631-3307"
"Bank of Oklahoma Center","(Home of the Tulsa Oilers)","200 S. Denver","Tulsa,"918-596-7177"
"Arctic Edge Ice Arena",,"14613 N. Kelly Ave.","Edmond (Oklahoma City),"405-748-5454"
"Joel Carver Ice Arena","(Harvey & Bernice Jones Center for Families)","922 E. Emma Ave.","Springdale,"479-756-8090"
"Alltel Arena",,"1 Alltel Arena Way","North Little Rock,"501-340-5660"
"Barton Coliseum",,"2600 Howard St.","Little Rock,"501-372-8341"
"Arkansas Skatium",,"1311 Bowman Rd.","Little Rock,"501-227-4333"
"zazeaze","sxd 23","ed","ed,"33464654654"
"West Warwick Civic Center Arena",,"100 Factory St.","West Warwick,"401-822-9260"
"Thayer Warburton Arenas","Mickey Stevens Sports Complex","975 Sandy Lane","Warwick,"401-738-2000 ext. 6811"
"Smithfield Municipal Ice Rink",,"109 Pleasant View Ave. (Rt-116)","Smithfield,"401-233-1051"
"Schneider Arena at Providence College","(Home of the Providence College Friars)","Huxley Ave.","Providence,"401-865-2168"
"Rhode Island Sports Center",,"1186 Eddie Dowling Highway (Rt-146)","North Smithfield,"401-762-1588"
"Rhode Island Indoor Sports ","(inline hockey rink)","170 Jefferson Blvd.","Warwick,"401-463-5565"
"Portsmouth Abbey School Rink",,"285 Cory`s Lane","Portsmouth,"401-683-0621"
"Narragansett Pier Ice Rink",,"Veteran`s Park","Narragansett,"401-782-0658"
"June Rockwell Levy Rink","425 East Ave.","(behind Burrillville High School)","Harrisville,"401-568-8615"
"George Meehan Auditorium","Brown University","235 Hope St.","Providence,"401-863-2236"
"Dunkin` Donuts Center","(Home of the Providence Bruins)","1 LaSalle Square","Providence,"401-273-5000"
"Dennis Lynch Arena",,"25 Beatty St.","Pawtucket,"401-728-7420"
"Cranston Veterans Memorial Rink",,"900 Phenix Ave.","Cranston,"401-944-8690"
"Cabot-Harman Ice Center","St. George`s School","372 Purgatory Rd.","Middletown,"401-849-3620"
"Boss Arena","(University of Rhode Island)","Keaney Rd.","Kingston,"401-874-5480"
"Bank of America Skating Center","(outdoor rink)","Two Kennedy Plaza","Providence,"401-331-5544"
"Adelard Arena - Mount Saint Charles Academy",,"800 Logee St.","Woonsocket,"401-769-0310"
"Canal Park Ice Rink (outdoor rink)",,"202 M St. SE","Washington,"202-554-6051"
"Washington Harbour Ice Rink","(outdoor rink)","3050 K St. NW","Washington,"202-706-7666"
"Verizon Center (formerly MCI Center)","(Home of the Washington Capitals)","601 F St. NW","Washington,"202-628-3200"
"Sculpture Garden Ice Rink","National Gallery of Art","7th St. & Constitution Ave. NW","Washington,"202-371-5340"
"Pershing Park Ice Rink",,"14th St. & Pennsylvania Ave. NW","Washington,"202-737-6938"
"Fort Dupont Ice Arena",,"3779 Ely Place SE","Washington,"202-584-5007"
"Sun Valley Skating Center",,"Dollar Loop Rd.","Sun Valley,"208-622-2194"
"Salmon Hockey Rink","(outdoor rink)","808 Lombard St.","Salmon,""
"Roberta McKercher Park Rink","S. Main St.","(between 3rd Ave. & 4th Ave.)","Hailey,""
"Palouse Ice Rink","(Rotary Veterans Memorial Pavilion)","E. White Ave. (Latah County Fairgrounds)","Moscow,"208-882-7188"
"Manchester Ice & Event Centre",,"200 E. Lake St.","McCall,"208-634-3571"
"LC Ice Arena",,"1521 6th Ave. N","Lewiston,"208-798-7845"
"KYRO Arena",,"3519 W Seltice Way","Coeur d`Alene,"208-765-4423"
"Kotler Ice Arena (Victor Ice Rink)","(pavilion rink)","Baseline Rd. & Agate Ave.","Victor,"208-709-8033"
"Joe Marmo & Wayne Lehto Ice Rink","(Tautphaus Park)","Rogers St. & Carnival Way","Idaho Falls,"208-529-0941"
"Idaho Ice World",,"7072 S. Eisenman Rd.","Boise,"208-331-0044"
"Hailey Rodeo Grounds Ice Arena",,"S. Main St. & Airport Way","Hailey,""
"CenturyLink Arena (formerly Qwest Arena)","(Home of the Idaho Steelheads)","233 S. Capitol Blvd.","Boise,"208-424-2200"
"Doris I. Billow Arena","(Converted to Tennis Club in Dec. 2003)","4880 Buchanan Trail East","Zullinger,"717-762-0900"
"The Blast","(inline hockey arena)","90 Grumbacher Rd.","York,"717-767-9177"
"York City Ice Arena","Veterans Memorial Park","941 Vander Ave.","York,"717-848-1084"
"The Body Zone & Fitness Center",,"3103 Papermill Rd.","Wyomissing,"610-376-2100"
"Wintersport Ice Sports Arena",,"551 North York Rd.","Willow Grove,"215-659-4253"
"Wachovia Arena at Casey Plaza","(Home of the Wilkes-Barre Scranton Penguins)","255 Highland Park Blvd.","Wilkes-Barre,"570-970-7600"
"Ice Rink at Coal Street Park (formerly Wilkes-Barre Ice-A-Rama)",,"38 Coal St.","Wilkes-Barre,"570-208-9471"
"Lehigh Valley Ice Arena",,"3323 7th St.","Whitehall,"610-434-6899"
"Ice Line",,"700 Lawrence Dr.","West Chester,"610-436-9670"
"Warwick Ice Arena",,"1621 Mearns Rd.","Warwick Township,"215-441-5004"
"Blade Runners Ice Complex",,"103 Marshall Dr.","Warrendale,"724-772-0022"
"Bucks County Ice Sports Center (formerly Face Off Circle Twin Rinks",,"1185 York Rd.","Warminster,"215-674-3744"
"Ice Connection of Pittsburgh",,"118 Sylvan Lane","Valencia,"724-898-2440"
"Pegula Ice Arena (Penn State University)","(opening Fall 2013)","University Dr. & Curtin Rd.","University Park,""
"Penn State Ice Pavilion (Penn State University)","(Greenberg Indoor Sports Complex)","Hastings Rd. (at Bigler Rd.)","University Park,"814-865-4102"
"Sunbury Youth & Community Center",,"1200 N. 7th St.","Sunbury,"570-286-1441"
"Springfield Ice Rink at Springfield Country Club",,"400 Sproul Rd.","Springfield,"610-543-3118"
"Ice Tracks Arena",,"178 Lewis Dr. (off of Laurel Crest Rd.)","Somerset,"814-443-6004"
"Skytop Lodge Sports Pavilion",,"1 Skytop (Rt-390 North)","Skytop,"717-595-7401"
"Revolution Ice Centre (formerly Ice Box North at Electric City)",,"3 W. Olive St.","Scranton,"570-963-1020"
"Sovereign Center","(Home of the Reading Royals)","700 Penn St.","Reading,"610-898-7469"
"Ice Cap Ice Rink (formerly Reading Skate Center)",,"2 Oesterling Dr.","Reading,"610-926-5267"
"Hill School Ice Rink",,"Beech St.","Pottstown,"610-326-1000 ext. 7176"
"422 Sports Plex","(inline hockey & sports arena)","1400 Industrial Hwy.","Pottstown,"610-323-9600"
"Revolution Ice Centre (formerly Ice Box Skating Rink)","(Home  of the Wilkes-Barre / Scranton Knights)","12 Old Boston Rd.","Pittston,"570-883-1100"
"Blade Runners Ice Complex",,"66 Alpha Dr.","Pittsburgh (Harmarville),"412-826-0800"
"Schenley Park Ice Arena","(Schenley Park)","Overlook Dr. & Greenfield Rd.","Pittsburgh,"412-422-6523"
"Consol Energy Center","(future new home of the Pittsburgh Penguins--opening 2010)","Centre Ave. & Washington Pl.","Pittsburgh,""
"Ice Castle",,"990 Castle Shannon Blvd.","Pittsburgh,"412-561-9090"
"Neville Ice Arena",,"220 S. 21st St.","Pittsburgh,"724-687-5283"
"Mellon Arena (Civic Arena)","(Home of the Pittsburgh Penguins)","66 Mario Lemieux Place","Pittsburgh,"412-642-1800"
"PPG Place Ice Rink","(outdoor rink - downtown Pittsburgh)","1 PPG Place","Pittsburgh,"412-394-3641"
"Class of 1923 Ice Rink","University of Pennsylvania","3130 Walnut St.","Philadelphia,"215-898-1923"
"Rizzo Ice Rink","1101 S. Front St.","(Front St. & Washington Ave.)","Philadelphia,"215-685-1593"
"Wachovia Center Complex","(Home of the Philadelphia Flyers)","3601 S. Broad St.","Philadelphia,"215-336-3600"
"Wachovia Spectrum (Wachovia Center Complex)","(Home of the Philadelphia Phantoms)","S. Broad St. & Pattison Ave.","Philadelphia,"215-389-9560"
"Laura Sims Skatehouse","(outdoor rink)","Cobbs Cr., Pkwy. & Walnut St.","215-685-1995"
"Tarken Ice Rink","(outdoor rink)","6250 Frontenac St.","Philadelphia,"215-685-1226"
"Scanlon Ice Rink","(outdoor rink)","1099 E. Tioga St.","Philadelphia,"215-685-9893"
"Simons Ice Rink","(outdoor rink)","7200 Woolston Ave.","Philadelphia,"215-685-3551"
"Flyers Skate Zone Northeast Philadelphia",,"10990 Decatur Rd.","Philadelphia,"215-618-0050"
"Blue Cross River Rink at Penn`s Landing","Columbus Blvd.","(between Market & Chestnut St.)","Philadelphia,"215-925-7465"
"Wissahickon Skating Club",,"550 W. Willow Grove Ave.","Philadelphia,"215-247-1759"
"Oaks Center Ice",,"100 Pennco Rd.","Oaks,"610-650-9690"
"Pittsburgh Ice Arena (formerly Valley Sports Complex)",,"700 Craigdell Rd.","New Kensington,"724-334-4423"
"Fountainblu Skating Arena",,"521 Locust Rd.","New Cumberland,"717-938-3777"
"Hess Ice Rink",,"3365 Mitchell Rd.","New Castle,"724-658-6332"
"Island Sports Center (Robert Morris University)",,"7600 Grand Ave.","Neville Island,"412-262-3335"
"Hot Shots Indoor Sports Arena","(inline hockey arena)","482 Bessemer Rd.","Mt. Pleasant,"724-547-5700"
"Mt. Lebanon Ice Center","(Mt. Lebanon Park)","900 Cedar Blvd.","Mt. Lebanon,"412-561-4363"
"Airport Ice Arena",,"330 Hookstown Grade Rd.","Moon Township,"412-264-2222"
"Twin Ponds Ice Skating Complex West",,"101 Salem Church Rd. North","Mechanicsburg,"717-795-7663"
"Meadville Area Recreation Complex",,"800 Thurston Rd.","Meadville,"814-724-6006"
"Susquehanna Sports Center","(inline hockey arena)","1003 Bosler Ave.","Lemoyne,"717-763-8062"
"Lancaster Ice Rink",,"371 Carerra Dr.","Lancaster,"717-581-0274"
"Regency SportsRink",,"2155 Ambassador Circle","Lancaster,"717-391-6065"
"Kittanning Belmont Complex","(Armstrong County Recreation Authority)","415 Butler Rd.","Kittanning,"724-548-1067"
"King of Prussia Sports Complex",,"431 Valley Forge Rd.","King of Prussia,"610-962-0644"
"Upland Country Day School","John M. Cleveland Rink (The Barn)","420 West Street Rd.","Kennett Square,"610-444-5119"
"Planet Ice",,"195 Jari Dr.","Johnstown,"814-262-7465"
"Cambria County War Memorial Arena","(Home of the Johnstown Chiefs)","326 Napoleon St.","Johnstown,"814-536-5156"
"S&T Bank Arena (formerly Indiana Ice & Expo Center)","(White Township Recreation Complex)","497 East Pike","Indiana,"724-465-2665"
"Giant Center (Hershey Park Sports & Entertainment Complex)","(Home of the Hershey Bears)","950 W. Hershey Park Dr.","Hershey,"717-534-3911"
"Skatium","1002 Darby Rd.","(Darby & Manoa Roads)","Havertown,"610-853-2226"
