title,title2,phone,address,address2
"Pepsi All Seasons Arena",,"701-667-3231","905 - 8th Ave. NW","Mandan, ND 58554"
"Park River Hockey Arena",,"701-284-6577","510 West 6th St.","Park River, ND 58270"
"Optimist Park Rink","(outdoor rink)","701-746-2750","4600 Cherry St.","Grand Forks, ND 58201"
"McKinley Park Rink","(outdoor rink)","701-298-6915","2930 N. 8th St.","Fargo, ND 58103"
"McKenzie County Multi-Purpose Building","McKenzie County Fairgrounds","701-444-4225","Rt-23 Bypass","Watford City, ND 58854"
"MAYSA Arena",,"701-857-1544","2501 Burdick Expy. W","Minot, ND 58701"
"May-Port Community Center","","","","Mayville, ND 58257"
"Madison Park Rink","(outdoor rink)","701-298-6915","1040 N. 29th St.","Fargo, ND 58103"
"Longfellow Park Rink","(outdoor rink)","701-298-6915","20 N. 29th Ave.","Fargo, ND 58103"
"Lion`s Park Rink","(outdoor rink)","701-746-2750","2800 - 17th Ave. S","Grand Forks, ND 58201"
"Lincoln Park Rink","(outdoor rink)","701-298-6915","2120 S. 9th St.","Fargo, ND 58103"
"Lincoln Drive Park Rink","(outdoor rink)","701-746-2750","13th Ave. S & Belmont Rd.","Grand Forks, ND 58201"
"Lewis & Clark Park Rink","(outdoor rink)","701-298-6915","1729 S. 16th St.","Fargo, ND 58103"
"Lemke Park Rink","(outdoor rink)","701-298-6915","32nd Ave. & 11th St. S","Fargo, ND 58103"
"Lake Agassiz Park Rink","(outdoor rink)","701-746-2750","Stanford Rd. & 6th Ave. N","Grand Forks, ND 58201"
"Kim Braaten Memorial Arena",,"701-788-9179","Rt-200 & Julson Dr.","Mayville, ND 58257"
"Kelly Park Rink","(outdoor rink)","701-746-2750","28th Ave. S & Cherry St.","Grand Forks, ND 58201"
"John L. Wilson Arena",,"701-252-3939","1009 - 7th St. NE","Jamestown, ND 58401"
"John E. Carlson Coliseum",,"701-241-8155","807 17th Ave. N","Fargo, ND 58102"
"Jefferson Park Rink","(outdoor rink)","701-298-6915","315 S. 16th St.","Fargo, ND 58103"
"Jaycee`s Park Rink","(outdoor rink)","701-746-2750","4798 Technology Circle","Grand Forks, ND 58201"
"Horace Mann Park Rink","(outdoor rink)","701-298-6915","1025 N. 3rd St.","Fargo, ND 58103"
"Hill Avenue Outdoor Rink",,"(701) 352-1842","Hill and Willow Court","Grafton, ND 58237"
"Grand Forks Eagles Arena",,"701-746-2768","1900 - 25th St. S","Grand Forks, ND 58201"
"Grafton Winter Sports Arena",,"(701) 352-3707","120 E. 5th Street","Grafton, ND 58237"
"Grafton Centennial Center",,"701-352-2730","722 - 15th St. W","Grafton, ND 58237"
"Gambucci Arena","(adjacent to Purpur Arena)","701-746-2764","1122 - 7th Ave. S","Grand Forks, ND 58201"
"Fargodome",,"701-241-9100","1800 North University Dr.","Fargo, ND 58102"
"Fargo Sports Arena",,"701-241-8152","2001 17th Ave. S","Fargo, ND 58103"
"Elks Park Rink","(outdoor rink)","701-746-2750","13th Ave. S & S. 9th St.","Grand Forks, ND 58201"
"Dickinson Recreation Center",,"701-456-2057","1865 Empire Rd.","Dickinson, ND 58601"
"Dakota Spirit Arena",,"701-256-5242","1801 - 11th Ave.","Langdon, ND 58249"
"Crosby Sports Arena",,"701-965-6240","450 1st Ave. NE","Crosby, ND 58730"
"Cox Park Rink","(outdoor rink)","701-746-2750","1010 - 24th Ave. S","Grand Forks, ND 58201"
"Clara Barton Park Rink","(outdoor rink)","701-298-6915","1417 S. 6th St.","Fargo, ND 58103"
"Centennial Park Rink","(outdoor rink)","701-298-6915","4201 S. 25th St.","Fargo, ND 58103"
"Cando Ice Arena",,"701-968-3430","839 5th St.","Cando, ND 58324"
"Brunsdale Park Rink","(outdoor rink)","701-298-6915","27th Ave. & Pacific Dr.","Fargo, ND 58103"
"Bottineau Community Arena",,"701-228-3030","Railroad Ave. & 7th St.","Bottineau, ND 58318"
"Blue Line Club & Eagles Arenas",,"701-746-2766","1900 - 25th St. S","Grand Forks, ND 58201"
"Bill Jerome Arena","Roosevelt Park","701-662-3600","4th St. W","Devil`s Lake, ND 58301"
"Bennett Park Rink","(outdoor rink)","701-298-6915","2000 58th Ave. S","Fargo, ND 58103"
"Ben Franklin Park Rink","(outdoor rink)","701-746-2750","S. 20th St. & 11th Ave. S","Grand Forks, ND 58201"
"All-Seasons Arena",,"701-748-2009","3rd Ave. & Hwy-200","Hazen, ND 58545"
"All Seasons Arena",,"701-857-7620","2005 Burdick Expy. E","Minot, ND 58701"
"Al Wentz Arena",,"701-776-6924","234 U.S. Hwy-2 SE","Rugby, ND 58368"
"Agri-Sport Complex","Upper Missouri Valley Fairgrounds","701-774-8847","53rd St. E","Williston, ND 58801"
"Rockbridge Tennis, Ice Skating & Swimming Club",,"803-782-3425","4135 Rockbridge Rd.","Columbia, SC 29206"
"Plex Indoor Sports & Ice (formerly IceLand USA)",,"803-732-1900","1019 Broad Stone Rd.","Irmo, SC 29063"
"North Charleston Coliseum","(Home of the South Carolina Stingrays)","843-529-5000","5001 Coliseum Dr.","North Charleston, SC 29418"
"Greenville Pavilion",,"864-322-7529","400 Scottswood Rd.","Taylors, SC 29687"
"Bridgestone Arena (formerly Sommet Center)","(Home of Nashville Predators)","615-770-2000","501 Broadway","Nashville, TN 37203"
"Municipal Auditorium",,"615-862-6390","417 - 4th Ave. N","Nashville, TN 37201"
"Hirsch Coliseum",,"318-635-1361","3207 Pershing Blvd.","Shreveport, LA 71109"
"Monroe Civic Center",,"318-329-2225","401 Lea Joyner Expy.","Monroe, LA 71201"
"Lake Charles Civic Center",,"337-491-1256","900 Lakeshore Dr.","Lake Charles, LA 70601"
"Planet Ice",,"337-504-4175","4317 Johnston St.","Lafayette, LA 70503"
"Cajundome","(Home of the Louisiana IceGators)","337-265-2100","444 Cajundome Blvd.","Lafayette, LA 70506"
"Louisiana Ice Arena (formerly Louisiana Hockeyplex)",,"337-896-2040","3607 NW Evangeline Thruway","Carencro, LA 70520"
"CenturyLink Center (formerly CenturyTel Center)",,"318-747-2501","2000 CenturyTel Center Dr.","Bossier City, LA 71112"
"River Center (formerly Riverside Centroplex)",,"225-389-3030","275 S. River Rd.","Baton Rouge, LA 70802"
"Rapides Parish Coliseum",,"318-442-9581","5700 Coliseum Blvd.","Alexandria, LA 71303"
"Centennial Sportsplex Ice Arena","Nashville Predators` Practice Ice","615-862-8480","222 - 25th North Ave.","Nashville, TN 37203"
"FedEx Forum","Linden Ave.","901-205-1535","(between 3rd St. & 4th St.)","Memphis, TN 38104"
"Mid-South Coliseum","(Mid-South Fairgrounds)","901-274-3982","996 Early Maxwell Blvd.","Memphis, TN 38104"
"Knoxville Civic Coliseum","(Home of the Knoxville Ice Bears)","865-215-8900","500 E. Church Ave.","Knoxville, TN 37915"
"Chalet Ice - Knoxville",,"865-588-1858","100 Lebanon St.","Knoxville, TN 37919"
"Icearium",,"865-218-4500","110 S. Watt Rd.","Knoxville, TN 37922"
"Ober Gatlinburg Ice Rink",,"865-436-5423","1339 Ski Mountain Rd.","Gatlinburg, TN 37738"
"Southern Ice Arena",,"615-771-2444","215 Gothic Court","Franklin, TN 37067"
"Florence Civic Center",,"843-679-9417","3300 West Radio Dr.","Florence, SC 29501"
"Colonial Center",,"803-576-9200","801 Lincoln St.","Columbia, SC 29208"
"Carolina Ice Palace",,"843-572-2717","7665 Northwoods Blvd.","North Charleston, SC 29406"
"Carolina Coliseum",,"803-777-5113","701 Assembly St.","Columbia, SC 29201"
"BI-LO Center",,"864-241-3800","650 N. Academy St.","Greenville, SC 29601"
"Tulsa Convention Center","(Home of the Tulsa Oilers)","918-596-7177","100 Civic Center","Tulsa, OK 74103"
"Oilers Ice Center",,"918-252-0011","6413 S. Mingo Rd.","Tulsa, OK 74133"
"Iceland Sports Center",,"405-789-2090","3200 N. Rockwell Ave.","Bethany, OK 73008"
"Expo Square Pavilion","Tulsa State Fairgrounds","","4145 E. 21st St.","Tulsa, OK 74114"
"Cox Convention Center Arena","(Home of the Oklahoma City Barons)","405-602-8500","1 Myriad Gardens","Oklahoma City, OK 73102"
"Chesapeake Energy Arena (formerly Ford Center)",,"405-602-8700","100 W. Reno Ave.","Oklahoma City, OK 73102"
"Blazers Ice Center",,"405-631-3307","8000 South I-35 Service Rd.","Oklahoma City, OK 73149"
"Bank of Oklahoma Center","(Home of the Tulsa Oilers)","918-596-7177","200 S. Denver","Tulsa, OK 74103"
"Arctic Edge Ice Arena",,"405-748-5454","14613 N. Kelly Ave.","Edmond (Oklahoma City), OK 73013"
"Joel Carver Ice Arena","(Harvey & Bernice Jones Center for Families)","479-756-8090","922 E. Emma Ave.","Springdale, AR 72765"
"Alltel Arena",,"501-340-5660","1 Alltel Arena Way","North Little Rock, AR 72114"
"Barton Coliseum",,"501-372-8341","2600 Howard St.","Little Rock, AR 72206"
"Arkansas Skatium",,"501-227-4333","1311 Bowman Rd.","Little Rock, AR 72211"
"zazeaze","sxd 23","33464654654","ed","ed, AR 16521"
"West Warwick Civic Center Arena",,"401-822-9260","100 Factory St.","West Warwick, RI 02893"
"Thayer Warburton Arenas","Mickey Stevens Sports Complex","401-738-2000 ext. 6811","975 Sandy Lane","Warwick, RI 02886"
"Smithfield Municipal Ice Rink",,"401-233-1051","109 Pleasant View Ave. (Rt-116)","Smithfield, RI 02917"
"Schneider Arena at Providence College","(Home of the Providence College Friars)","401-865-2168","Huxley Ave.","Providence, RI 02918"
"Rhode Island Sports Center",,"401-762-1588","1186 Eddie Dowling Highway (Rt-146)","North Smithfield, RI 02895"
"Rhode Island Indoor Sports ","(inline hockey rink)","401-463-5565","170 Jefferson Blvd.","Warwick, RI 02888"
"Portsmouth Abbey School Rink",,"401-683-0621","285 Cory`s Lane","Portsmouth, RI 02871"
"Narragansett Pier Ice Rink",,"401-782-0658","Veteran`s Park","Narragansett, RI 02882"
"June Rockwell Levy Rink","425 East Ave.","401-568-8615","(behind Burrillville High School)","Harrisville, RI 02830"
"George Meehan Auditorium","Brown University","401-863-2236","235 Hope St.","Providence, RI 02912"
"Dunkin` Donuts Center","(Home of the Providence Bruins)","401-273-5000","1 LaSalle Square","Providence, RI 02903"
"Dennis Lynch Arena",,"401-728-7420","25 Beatty St.","Pawtucket, RI 02860"
"Cranston Veterans Memorial Rink",,"401-944-8690","900 Phenix Ave.","Cranston, RI 02921"
"Cabot-Harman Ice Center","St. George`s School","401-849-3620","372 Purgatory Rd.","Middletown, RI 02842-5984"
"Boss Arena","(University of Rhode Island)","401-874-5480","Keaney Rd.","Kingston, RI 02881"
"Bank of America Skating Center","(outdoor rink)","401-331-5544","Two Kennedy Plaza","Providence, RI 02090"
"Adelard Arena - Mount Saint Charles Academy",,"401-769-0310","800 Logee St.","Woonsocket, RI 02895"
"Canal Park Ice Rink (outdoor rink)",,"202-554-6051","202 M St. SE","Washington, DC 20003"
"Washington Harbour Ice Rink","(outdoor rink)","202-706-7666","3050 K St. NW","Washington, DC 20007"
"Verizon Center (formerly MCI Center)","(Home of the Washington Capitals)","202-628-3200","601 F St. NW","Washington, DC 20004"
"Sculpture Garden Ice Rink","National Gallery of Art","202-371-5340","7th St. & Constitution Ave. NW","Washington, DC 20355"
"Pershing Park Ice Rink",,"202-737-6938","14th St. & Pennsylvania Ave. NW","Washington, DC 20355"
"Fort Dupont Ice Arena",,"202-584-5007","3779 Ely Place SE","Washington, DC 20019"
"Sun Valley Skating Center",,"208-622-2194","Dollar Loop Rd.","Sun Valley, ID 83353"
"Salmon Hockey Rink","(outdoor rink)","","808 Lombard St.","Salmon, ID 83467"
"Roberta McKercher Park Rink","S. Main St.","","(between 3rd Ave. & 4th Ave.)","Hailey, ID 83333"
"Palouse Ice Rink","(Rotary Veterans Memorial Pavilion)","208-882-7188","E. White Ave. (Latah County Fairgrounds)","Moscow, ID 83843"
"Manchester Ice & Event Centre",,"208-634-3571","200 E. Lake St.","McCall, ID 83638"
"LC Ice Arena",,"208-798-7845","1521 6th Ave. N","Lewiston, ID 83501"
"KYRO Arena",,"208-765-4423","3519 W Seltice Way","Coeur d`Alene, ID 83814"
"Kotler Ice Arena (Victor Ice Rink)","(pavilion rink)","208-709-8033","Baseline Rd. & Agate Ave.","Victor, ID 83455"
"Joe Marmo & Wayne Lehto Ice Rink","(Tautphaus Park)","208-529-0941","Rogers St. & Carnival Way","Idaho Falls, ID 83405"
"Idaho Ice World",,"208-331-0044","7072 S. Eisenman Rd.","Boise, ID 83716"
"Hailey Rodeo Grounds Ice Arena",,"","S. Main St. & Airport Way","Hailey, ID 83333"
"CenturyLink Arena (formerly Qwest Arena)","(Home of the Idaho Steelheads)","208-424-2200","233 S. Capitol Blvd.","Boise, ID 83702"
"Doris I. Billow Arena","(Converted to Tennis Club in Dec. 2003)","717-762-0900","4880 Buchanan Trail East","Zullinger, PA 17272"
"The Blast","(inline hockey arena)","717-767-9177","90 Grumbacher Rd.","York, PA 17406"
"York City Ice Arena","Veterans Memorial Park","717-848-1084","941 Vander Ave.","York, PA 17403"
"The Body Zone & Fitness Center",,"610-376-2100","3103 Papermill Rd.","Wyomissing, PA 19610"
"Wintersport Ice Sports Arena",,"215-659-4253","551 North York Rd.","Willow Grove, PA 19090"
"Wachovia Arena at Casey Plaza","(Home of the Wilkes-Barre Scranton Penguins)","570-970-7600","255 Highland Park Blvd.","Wilkes-Barre, PA 18702"
"Ice Rink at Coal Street Park (formerly Wilkes-Barre Ice-A-Rama)",,"570-208-9471","38 Coal St.","Wilkes-Barre, PA 18703"
"Lehigh Valley Ice Arena",,"610-434-6899","3323 7th St.","Whitehall, PA 18052"
"Ice Line",,"610-436-9670","700 Lawrence Dr.","West Chester, PA 19380"
"Warwick Ice Arena",,"215-441-5004","1621 Mearns Rd.","Warwick Township, PA 18974"
"Blade Runners Ice Complex",,"724-772-0022","103 Marshall Dr.","Warrendale, PA 15086"
"Bucks County Ice Sports Center (formerly Face Off Circle Twin Rinks",,"215-674-3744","1185 York Rd.","Warminster, PA 18974"
"Ice Connection of Pittsburgh",,"724-898-2440","118 Sylvan Lane","Valencia, PA 16059"
"Pegula Ice Arena (Penn State University)","(opening Fall 2013)","","University Dr. & Curtin Rd.","University Park, PA 16803"
"Penn State Ice Pavilion (Penn State University)","(Greenberg Indoor Sports Complex)","814-865-4102","Hastings Rd. (at Bigler Rd.)","University Park, PA 16803"
"Sunbury Youth & Community Center",,"570-286-1441","1200 N. 7th St.","Sunbury, PA 17801"
"Springfield Ice Rink at Springfield Country Club",,"610-543-3118","400 Sproul Rd.","Springfield, PA 19064"
"Ice Tracks Arena",,"814-443-6004","178 Lewis Dr. (off of Laurel Crest Rd.)","Somerset, PA 15501"
"Skytop Lodge Sports Pavilion",,"717-595-7401","1 Skytop (Rt-390 North)","Skytop, PA 18357"
"Revolution Ice Centre (formerly Ice Box North at Electric City)",,"570-963-1020","3 W. Olive St.","Scranton, PA 18508"
"Sovereign Center","(Home of the Reading Royals)","610-898-7469","700 Penn St.","Reading, PA 19601"
"Ice Cap Ice Rink (formerly Reading Skate Center)",,"610-926-5267","2 Oesterling Dr.","Reading, PA 19605"
"Hill School Ice Rink",,"610-326-1000 ext. 7176","Beech St.","Pottstown, PA 19464"
"422 Sports Plex","(inline hockey & sports arena)","610-323-9600","1400 Industrial Hwy.","Pottstown, PA 19464"
"Revolution Ice Centre (formerly Ice Box Skating Rink)","(Home  of the Wilkes-Barre / Scranton Knights)","570-883-1100","12 Old Boston Rd.","Pittston, PA 18640"
"Blade Runners Ice Complex",,"412-826-0800","66 Alpha Dr.","Pittsburgh (Harmarville), PA 15238"
"Schenley Park Ice Arena","(Schenley Park)","412-422-6523","Overlook Dr. & Greenfield Rd.","Pittsburgh, PA 15217"
"Consol Energy Center","(future new home of the Pittsburgh Penguins--opening 2010)","","Centre Ave. & Washington Pl.","Pittsburgh, PA 15219"
"Ice Castle",,"412-561-9090","990 Castle Shannon Blvd.","Pittsburgh, PA 15234"
"Neville Ice Arena",,"724-687-5283","220 S. 21st St.","Pittsburgh, PA 15203"
"Mellon Arena (Civic Arena)","(Home of the Pittsburgh Penguins)","412-642-1800","66 Mario Lemieux Place","Pittsburgh, PA 15219"
"PPG Place Ice Rink","(outdoor rink - downtown Pittsburgh)","412-394-3641","1 PPG Place","Pittsburgh, PA 15272"
"Class of 1923 Ice Rink","University of Pennsylvania","215-898-1923","3130 Walnut St.","Philadelphia, PA 19104"
"Rizzo Ice Rink","1101 S. Front St.","215-685-1593","(Front St. & Washington Ave.)","Philadelphia, PA 19147"
"Wachovia Center Complex","(Home of the Philadelphia Flyers)","215-336-3600","3601 S. Broad St.","Philadelphia, PA 19148"
"Wachovia Spectrum (Wachovia Center Complex)","(Home of the Philadelphia Phantoms)","215-389-9560","S. Broad St. & Pattison Ave.","Philadelphia, PA 19148"
"Laura Sims Skatehouse","(outdoor rink)","215-685-1995","Cobbs Cr., Pkwy. & Walnut St.","Philadelphia, PA 19139"
"Tarken Ice Rink","(outdoor rink)","215-685-1226","6250 Frontenac St.","Philadelphia, PA 19111"
"Scanlon Ice Rink","(outdoor rink)","215-685-9893","1099 E. Tioga St.","Philadelphia, PA 19134"
"Simons Ice Rink","(outdoor rink)","215-685-3551","7200 Woolston Ave.","Philadelphia, PA 19138"
"Flyers Skate Zone Northeast Philadelphia",,"215-618-0050","10990 Decatur Rd.","Philadelphia, PA 19154"
"Blue Cross River Rink at Penn`s Landing","Columbus Blvd.","215-925-7465","(between Market & Chestnut St.)","Philadelphia, PA 19106"
"Wissahickon Skating Club",,"215-247-1759","550 W. Willow Grove Ave.","Philadelphia, PA 19118"
"Oaks Center Ice",,"610-650-9690","100 Pennco Rd.","Oaks, PA 19456"
"Pittsburgh Ice Arena (formerly Valley Sports Complex)",,"724-334-4423","700 Craigdell Rd.","New Kensington, PA 15068"
"Fountainblu Skating Arena",,"717-938-3777","521 Locust Rd.","New Cumberland, PA 17070"
"Hess Ice Rink",,"724-658-6332","3365 Mitchell Rd.","New Castle, PA 16105"
"Island Sports Center (Robert Morris University)",,"412-262-3335","7600 Grand Ave.","Neville Island, PA 15225"
"Hot Shots Indoor Sports Arena","(inline hockey arena)","724-547-5700","482 Bessemer Rd.","Mt. Pleasant, PA 15666"
"Mt. Lebanon Ice Center","(Mt. Lebanon Park)","412-561-4363","900 Cedar Blvd.","Mt. Lebanon, PA 15228"
"Airport Ice Arena",,"412-264-2222","330 Hookstown Grade Rd.","Moon Township, PA 15108"
"Twin Ponds Ice Skating Complex West",,"717-795-7663","101 Salem Church Rd. North","Mechanicsburg, PA 17055"
"Meadville Area Recreation Complex",,"814-724-6006","800 Thurston Rd.","Meadville, PA 16335"
"Susquehanna Sports Center","(inline hockey arena)","717-763-8062","1003 Bosler Ave.","Lemoyne, PA 17043"
"Lancaster Ice Rink",,"717-581-0274","371 Carerra Dr.","Lancaster, PA 17601"
"Regency SportsRink",,"717-391-6065","2155 Ambassador Circle","Lancaster, PA 17603"
"Kittanning Belmont Complex","(Armstrong County Recreation Authority)","724-548-1067","415 Butler Rd.","Kittanning, PA 16201"
"King of Prussia Sports Complex",,"610-962-0644","431 Valley Forge Rd.","King of Prussia, PA 19406"
"Upland Country Day School","John M. Cleveland Rink (The Barn)","610-444-5119","420 West Street Rd.","Kennett Square, PA 19348"
"Planet Ice",,"814-262-7465","195 Jari Dr.","Johnstown, PA 15904"
"Cambria County War Memorial Arena","(Home of the Johnstown Chiefs)","814-536-5156","326 Napoleon St.","Johnstown, PA 15901"
"S&T Bank Arena (formerly Indiana Ice & Expo Center)","(White Township Recreation Complex)","724-465-2665","497 East Pike","Indiana, PA 15701"
"Giant Center (Hershey Park Sports & Entertainment Complex)","(Home of the Hershey Bears)","717-534-3911","950 W. Hershey Park Dr.","Hershey, PA 17033"
"Skatium","1002 Darby Rd.","610-853-2226","(Darby & Manoa Roads)","Havertown, PA 19083"
"Hatfield Ice Arena (formerly Hatfield Ice World)",,"215-997-9797","350 County Line Rd.","Hatfield (Colmar), PA 18915"
"Twin Ponds Ice Skating Complex East",,"717-558-7663","3904 Corey Rd.","Harrisburg, PA 17109"
"Nevin Ice Arena",,"724-834-4880","520 New Alexandria Rd. (Rt-119 N)","Greensburg, PA 15601"
"Shadyside Academy",,"412-963-8800","423 Fox Chapel Rd.","Fox Chapel, PA 15238"
"Sportsplex","(inline hockey arena)","215-355-2582","1331 O`Reilly Dr.","Feasterville, PA 19053"
"Power Play Rinks at Exton",,"610-458-9160","701 Haywood Dr.","Exton, PA 19341"
"Ice Center of Erie (formerly Igloo Ice Arena)",,"814-899-0808","3515 McClelland Ave.","Erie, PA 16510"
"Erie Civic Center (Tullio Arena)","(Home of the Erie Otters)","814-453-7117","809 French St.","Erie, PA 16501"
"J.M. Cochran Memorial Arena (The Zoo)",,"814-868-3651","423 W. 38th St.","Erie, PA 16508"
"Mercyhurst College Ice Center",,"814-824-2142","501 E. 38th St.","Erie, PA 16546"
"Old York Road Skating Club","8116 Church Rd.","215-635-0331","(Church Rd. & Old York Rd.)","Elkins Park, PA 19027"
"North Central Recreation Center",,"800-243-8499","186 Schoolhouse Rd.","Ebensburg, PA 15931"
"United Sports Training Center","(inline hockey arena)","610-466-7100","1426 Marshallton-Thorndale Rd.","Downingtown, PA 19335"
"Center Ice Arena",,"724-468-1100","100 Center Ice Dr.","Delmont, PA 15626"
"The Ice Mine (formerly Divito Park Ice Mine)",,"412-626-4423","5001 W. Crawford Ave.","Connellsville (Leisenring), PA 15455"
"Hockey Heaven",,"215-997-6396","840 Bethleham Pike (Rt-309)","Colmar, PA 18915"
"Melody Brook Ice Rink",,"215-822-3613","Rt-309 & Lenhart Rd.","Colmar, PA 18915"
"Iceoplex at Southpointe","(Training Center of the Pittsburgh Penguins )","724-745-6666","114 Southpointe Blvd.","Canonsburg, PA 15317"
"Academy of the New Church Pavilion","(pavilion rink)","267-502-4200","Huntingdon Pike & Buck Rd.","Bryn Athyn, PA 19009"
"Marple Sports Arena","(inline hockey arena)","610-338-0111","611 South Park Way","Broomall, PA 19008"
"Grundy Ice Center",,"215-788-3311","475 Beaver St.","Bristol, PA 19007"
"Stabler Arena (Lehigh University)","(dry floor facility)","610-758-3770","124 Goodman Dr.","Bethlehem, PA 18015"
"Steel Ice Center (formerly Flyers Skate Zone)",,"610-625-4774","320 E. First St. (& Polk St.)","Bethlehem, PA 18015"
"Bethlehem Municipal Ice Rink","(covered pavilion)","610-865-7104","Illick`s Mill Road","Bethlehem, PA 18018"
"South Park Ice Rink","(South Park)","412-833-1499","Corrigan Drive","Bethel Park, PA 15129"
"Blade Runners Ice Complex",,"412-833-8500","305 Church Rd.","Bethel Park, PA 15102"
"Ice Garden (Rostraver Ice Arena)",,"724-379-7100","101 Gallitin Rd. (& Rt-51)","Belle Vernon, PA 15012"
"Beaver County Ice Arena","(Brady`s Run Park)","724-770-2060","121 Bradys Run Rd.","Beaver Falls, PA 15010"
"General Washington Recreation Center",,"610-666-7603","2750 Egypt Rd.","Audubon, PA 19403"
"Aston Ice Works",,"610-497-2200","3100 W. Duttons Mill Rd.","Aston, PA 19014"
"Tri State Sports","(inline hockey arena)","610-494-3600","63 Concord Rd.","Aston, PA 19014"
"Philadelphia Skating Club & Humane Society",,"610-642-8700","220 Holland Ave.","Ardmore, PA 19003"
"Klick Lewis Arena","(Flight Path Park)","717-685-1401","101 Landings Dr.","Annville (Palmyra), PA 17003"
"Galactic Ice Arena",,"814-942-7500","750 Park Ave.","Altoona, PA 16602"
"North Park Ice Rink","(outdoor rink)","724-935-1280","303 Pierce Mill Rd.","Allison Park, PA 15101"
"Allentown Sports & Entertainment Arena",,"","9th St. & Hamilton St.","Allentown, PA 18102"
"Yellowhead Centre",,"204-476-5880","175 Mountain Ave.","Neepawa, MB R0J1H0"
"Woodhaven Park Community Centre Rink","(outdoor rink)","204-832-3842","200 Glendale Blvd.","Winnipeg, MB R3K0K6"
"Centre Ice Sportsplex","(Nottawasaga Inn Resort)","705-435-5501","6015 Hwy-89","Alliston, ON L9R1A4"
"New Tecumseth Recreation Centre",,"705-435-4030","7300 Industrial Pkwy.","Alliston, ON L9R1V4"
"Glengarry Sports Palace (Billy Gebbie Arena)",,"613-525-3600","170 MacDonald Blvd.","Alexandria, ON K0C1A0"
"A`nowara`ko:wa Arena",,"613-936-1583","36 Arena Rd.","Akwesasne (Cornwall Island), ON K6H5R7"
"Village Community Arena",,"905-427-8811","100 Church St.","Ajax, ON L1T2W7"
"Audley Recreation Centre","(opening date - TBD)","905-427-8811","1501 Audley Rd.","Ajax, ON L1Z0L2"
"Winnipegosis Arena",,"204-656-4355","416 Princess Ave.","Winnipegosis, MB R0L2G0"
"Winnipeg Winter Club",,"204-452-3311","200 River Ave.","Winnipeg, MB R3L0B2"
"Winkler Recreation Complex","(Home of the Winkler Flyers)","204-325-8333","600 Park St.","Winkler, MB R6W4A6"
"Windsor Community Centre Rink","(outdoor rink)","204-233-0648","99 Springside Ave.","Winnipeg, MB R3K0K6"
"Winakwa Community Centre",,"204-253-4418","980 Winakwa Rd.","Winnipeg, MB R2J1E7"
"Winakwa Community Centre Rink","(outdoor rink)","204-253-4418","980 Winakwa Rd.","Winnipeg, MB R3K0K6"
"Wildwood Community Centre Rink","(outdoor rink)","204-453-8396","271 North Dr.","Winnipeg, MB R3K0K6"
"Whitney Forum",,"204-687-4376","3rd Ave. & Creighton St.","Flin Flon, MB R8A0T7"
"Westridge Community Centre Rink","(outdoor rink)","204-728-0973","32 Willowdale Crescent","Brandon, MB R7A7C5"
"Westridge Community Centre Rink","(outdoor rink)","204-453-2025","3 Marshall Crescent","Winnipeg, MB R3K0K6"
"Weston Memorial Community Centre Rink","(outdoor rink)","204-783-3698","1625 Logan Ave.","Winnipeg, MB R3K0K6"
"Westman Communications Group Place (Keystone Centre)","(Home of the Brandon Wheat Kings)","204-726-3500","#1 - 1175 - 18th St.","Brandon, MB R7A7C5"
"Westdale Community Centre Rink","(outdoor rink)","204-895-0317","550 Dale Blvd.","Winnipeg, MB R3K0K6"
"West Kildonan Memorial Indoor Arena",,"204-338-2904","346 Perth Ave.","Winnipeg, MB R2V0T7"
"West Kildonan Community Centre Rink","(outdoor rink)","204-334-1697","346 Perth St.","Winnipeg, MB R3K0K6"
"West End Community Centre Rink","(outdoor rink)","204-727-3024","247 - 23rd St.","Brandon, MB R7A7C5"
"Waywaysseecappo Arena Complex",,"204-859-3268","Waywayseecappo Indian Reserve","Waywaysseecappo, MB R0J1S0"
"Waverley Heights Community Centre Rink","(outdoor rink)","204-261-7684","1885 Chancellor Dr.","Winnipeg, MB R3K0K6"
"Waskada Community Rink",,"204-673-2203","Railway Ave. & 4th St.","Waskada, MB R0M2E0"
"Vita Arena",,"204-425-3189","229 Main St. N","Vita, MB R0A2K0"
"Virden Community Recreation Center",,"204-748-2440","170 Lyons St. E","Virden, MB R0M2C0"
"Vince Leah Community Centre Rink","(outdoor rink)","204-338-0046","1295 Salter St.","Winnipeg, MB R3K0K6"
"Vimy Arena",,"204-986-3379","255 Hamilton Ave.","Winnipeg, MB R2Y2C3"
"Victoria Community Centre Rink","(outdoor rink)","204-487-2435","80 Derek St.","Winnipeg, MB R3K0K6"
"Veterans Memorial Sports Complex",,"204-467-7975","500 Main St.","Stonewall, MB R0C2Z0"
"Varsity View Community Centre",,"204-837-9952","4230 Ridgewood Ave.","Winnipeg, MB R3R3S5"
"Varsity View Community Centre Rink","(outdoor rink)","204-889-1404","315 Laxdal Rd.","Winnipeg, MB R3K0K6"
"Valleyview Community Centre Rink","(outdoor rink)","204-727-6123","77 Whillier Dr.","Brandon, MB R7A7C5"
"Valley Gardens Community Centre Rink","(outdoor rink)","204-668-6927","218 Antrim Rd.","Winnipeg, MB R3K0K6"
