title,title_2,address,address_2,phone
"Colisée de La Sarre",,"550 rue Principale","La Sarre, QC J9Z1J9","819-333-2291"
"Centre Sportif de La Prairie",,"555 rue Notre-Dame","La Prairie, QC J5R5E5","450-444-9005"
"Aréna de La Pocatière",,"604 rue 9e (boul. Desrochers)","La Pocatière, QC G0R1Z0","418-856-1346"
"Forum de La Plaine",,"6881 boul. Laurier","La Plaine, QC J7M1V9","450-477-4937"
"Aréna Jean-Claude Tremblay",,"1000 rue Aimé Gravel","La Baie, QC G7B2M4",""
"Aréna Kirkland","Meades Park","16950 boul. Hymus","Kirkland, QC H9H5J5","514-630-2719"
"Heritage Park Rink","(outdoor rink)","ave. Greystone","Kirkland, QC H9H5J5","514-630-2719"
"Ecclestone Park Rink","(outdoor rink)","rue Granada & Argyle","Kirkland, QC H9H5J5","514-630-2719"
"Excellence Sur Glace (Excellent Ice)",,"2950 rue Edmond","Kirkland, QC H9H5J5","514-695-4368"
"Canvin Park Rink","(outdoor rink)","rue Cambridge","Kirkland, QC H9H5J5","514-630-2719"
"Holleuffer Park Rink","(outdoor rink)","bould. Charlevoix","Kirkland, QC H9H5J5","514-630-2719"
"Kirkland Park Rink","(outdoor rink)","Beacon Rd.","Kirkland, QC H9H5J5","514-630-2719"
"Aréna de Kingsey Falls",,"440 boul. de Marie-Victorin","Kingsey Falls, QC J0A1B0","819-363-2517"
"Kahnawake Sports Complex",,"Rte. 132","Kahnawake, QC J0L1B0","450-638-3311"
"Palais des sports",,"2315 rue Pelletier","Jonquière (Saguenay), QC G7S4K6","418-699-6070"
"Pavillon Kénogami",,"1935 rue Bourassa","Jonquière (Saguenay), QC G7S4K6",""
"Foyer des loisirs",,"1910 rue du Centre","Jonquière (Saguenay), QC G7S4K6","418-699-6070"
"Centre récréatif Marcel-Bonin",,"285 rue Lajoie sud","Joliette, QC J6E5L5","450-753-8055"
"Complexe sportif St-Raphael",,"750 boul. Jacques Bizard","Ile Bizard, QC H9C2Y2","514-620-5444"
"Palladium",,"370 ave. Lareau","Iberville (Saint-Jean-Sur-Richelieu), QC J2X2R6","450-347-6700"
"Aréna Jean-Paul-Sabourin",,"70 rue Jean-Proulx","Hull (Gatineau), QC J8Z1W1","819-595-7700"
"Centre Robert-Guertin","(Home of the Gatineau Olympiques)","125 rue Carillon","Hull (Gatineau), QC J8X2P8","819-773-7360"
"Aréna Cholette",,"156 boul. de la Cité-des Jeunes","Hull (Gatineau), QC J8Y6L9","819-595-7700"
"Aréna Cynthia-Coull",,"195 rue Empire","Greenfield Park, QC J4V1T9","450-463-7045"
"Aréna de Grande-Rivière",,"210 rue du Carrefour","Grande-Rivière, QC G0C1V0","418-385-3135"
"Aréna de Grand-Mère",,"601 ave. 3e","Grand-Mère, QC G9T2K2","819-538-1216"
"Aréna Léonard-Grondin",,"601 rue Léon Harmel","Granby, QC J2G2V1","450-776-8350"
"Aréna Campeau",,"165 rue des Sables","Gatineau, QC J8P7G6","819-669-2560"
"Aréna Baribeau","Parc de la Colline","231 rue Magnus Est (& rue Caron)","Gatineau, QC J8P4Z7","819-669-2570"
"Aréna Beaudry","Limbour Park","23 rue St-Alexandre","Gatineau, QC J8V1B2","819-243-2542"
"Aréna stade Pierre Lafontaine",,"225 rue St-Antoine","Gatineau, QC J8T3M3","819-243-2544"
"Aréna Robert Guertin","(Home of the Gatineau Olympiques)","125 rue Carillon","Gatineau, QC J8X2P8","819-595-7700"
"Centre civique Luc Germain de Gaspé",,"90 rue Jacques-Cartier","Gaspé, QC G4X2A5","418-368-3466"
"Aréna Rosaire-Tremblay de Rivière-au-Renard",,"6 rue de l`Aréna","Gaspé, QC G4X2A5","418-269-3375"
"Aréna Fort Coulonge",,"33 rue Centre Récréatif","Fort Coulonge, QC J0X1V0","819-683-2632"
"Centre Julien-Ducharme",,"1671 chemin Duplessis","Fleurimont, QC J1G5G7",""
"Aréna Madeleine-Auclair",,"451 rue St-André sud","Farnham, QC J2N2B8","450-293-3178"
"Centre SportXpo de Laval",,"2890 boul. Dagenais O","Fabreville (Laval), QC H7P1T1","450-622-2334"
"Centre communautaire d`Évain",,"200 rue Coté ouest","Évain, QC J0Z1Y0","819-768-2200"
"Aréna Mario-Lessard",,"300 rue Pelletier","East Broughton, QC G0N1G0",""
"Aréna Robert-Fournier",,"190 rue Kennedy","East Angus, QC J0B1R0",""
"Centre Marcel Dionne","(Home of the Drummondville Voltigeurs)","300 rue Cockburn","Drummondville, QC J2C4L6","819-478-6574"
"Olympia Yvan Cournoyer",,"1145 boul. Jean de Brébeuf","Drummondville, QC J2C2Z5","819-478-6574"
"Aréna Dorval",,"1450 Dawson Ave.","Dorval, QC H9S3H6","514-633-4010"
"Evolution Glace/Ice",,"2068 Transcanadienne","Dorval, QC H9P2N4","514-961-8862"
"Westwood Sports Centre",,"750 Thorncrest Ave.","Dorval, QC H9P2R5","514-633-4002"
"Centre récréatif de Donnacona",,"300 rue de l`Église","Donnacona, QC G0A1T0","418-285-3284"
"Dollard Civic Centre",,"12001 de Salaberry","Dollard des Ormeaux, QC H9B2A7","514-684-1011"
"Aréna 76",,"920 rue St-Gérard","Disraeli, QC G0N1E0","418-449-2771 ext. 221"
"Patinoire de Deux-Montagnes",,"2602 boul. des Promenades","Deux-Montagnes, QC J7R6L2","450-472-6202"
"Complexe Sportif & Culturel de Deux-Montagnes","L’Olympia de Deux-Montagnes","601 ave. 20e","Deux-Montagnes, QC J7R6B2","450-473-1005"
"Centre sportif de Delson",,"100 ave. de Delson","Delson, QC J5B1T3","450-632-9352"
"Centre sportif Mistouk",,"401 rue Mistouk","Delisle, QC G8E2J8","418-669-5111"
"Centre sportif de Daveluyville",,"1 ave. 9e","Daveluyville, QC G0Z1C0","819-367-2177"
"Aréna Roch-Lasalle",,"275 ave. 1","Crabtree, QC J0K1B0","450-754-2355"
"Massey Vanier Arena",,"340 rue Mercier","Cowansville, QC J2K5C3","450-263-4020"
"Aréna Samuel Moskovitch",,"6985 Mackle Rd.","Côte Saint-Luc, QC H4W1A6","514-485-6802"
"Centre sportif régional de Contrecoeur",,"1555 rue des Saules","Contrecoeur, QC  J0L1C0","450-587-8007"
"Centre sportif Odilon Grenier",,"1 rue Grenier","Coleraine, QC G0N1B0",""
"Centre récréatif Gérard Couillard",,"49 rue Laurence","Coaticook, QC J1A2B3",""
"Aréna de Clermont",,"31 rue Larouche","Clermont, QC G4A1C7","418-439-4128"
"Aréna du Plateau",,"630 rue Cabot","Chicoutimi, QC G7H1K5","418-698-3200"
"Aréna de Chibougamau",,"102 rue des Oblats","Chibougamau, QC G8P2G9","418-748-2671"
"Aréna Guy Scott",,"75 boul. Maple","Chateauguay, QC J6J3P7",
"Centre Multisport de Chateauguay",,"255 boul. Brisebois","Chateauguay, QC J6K3X4","514-213-6630"
"Aréna de Charny",,"8001 ave. des Églises","Charny, QC G6X1X7","418-832-4611"
"Aréna Réjean-Lemelin",,"1300 rue Pompadour","Charlesbourg, QC G2L2A9","418-624-7797"
"Aréna l`Arpidrome",,"750 place Sorbonne","Charlesbourg, QC G1H1H1","418-641-6294"
"Centre sportif Robert-Lebel",,"995 ave. Simard","Chambly, QC J3L1Y8","450-447-8985"
"Aréna les 2 Glaces",,"10 rue Radisson","Candiac, QC J5R3X8","450-635-2113"
"Centre sportif de Cabano",,"50 rue Saint-Laurent","Cabano, QC G0L1E0",""
"Centre sportif de Buckingham",,"485 rue James","Buckingham (Gatineau), QC J8L2R3",""
"Parc du Club des Lions","(outdoor rink)","rue Principale","Bryson, QC J0X1H0","819-648-2009"
"Aréna Gilles Lupien",,"300 MacVicar","Brownsburg, QC J8G 2Z6","450-533-6657"
"Canlan Ice Sports - Les 4 Glaces",,"5880 boul. Taschereau","Brossard, QC J4W1M6","450-462-2113"
"Aréna Michel-Normandin",,"3105 boul. Rome","Brossard, QC J4Y1R2","450-463-7030"
"Complexe Sportif Bell","(Quartier DIX30)","8000 Boulevard Leduc","Brossard, QC J4Y0E9","450-926-2887"
"Centre Cibrona",,"50 rue Allard","Bromptonville, QC J0B1H0","819-846-4225"
"Centre sportif de Bromont",,"40 rue John Savage","Bromont, QC J2L2L3","450-534-3030"
"Aréna Charles-Bruneau","Centre sportif Pierre-Laporte","490 Chemin du lac","Boucherville, QC J4B6Y2",""
"Aréna Gilles-Chabot",,"565 de Mortagne","Boucherville, QC J4B6Y2","450-641-1695"
"Complexe 2 glaces de Boisbriand",,"999 boul. de la Grande allée","Boisbriand, QC J7G1W6","450-435-1954 ext. 177"
"Aréna de Blainville",,"1009 rue de la Mairie","Blainville, QC J7C2K3","450-434-5206 ext. 5380"
"Aréna de Black Lake",,"50 rue Lord","Black Lake, QC G6G5T3",""
"Aréna de Berthierville",,"880 boul. Giroux","Berthierville, QC J0K1A0","450-836-4604"
"Aréna de Bernières Saint-Rédempteur","185 rue de l`aréna","Bernières-Saint Rédempteur, QC","",""
"Aréna André Saint-Laurent","799 Lajeunesse","Beloeil, QC","",""
"Aréna de Bedford",,"15 rue Marziali","Bedford, QC J0J1A0","450-248-3965"
"Aréna de Bécancour",,"1275 ave. Nicolas Perrot","Bécancour, QC G9H3B7","819-294-6500"
"Aréna de Beaupré",,"10991 boul. des Montagnards","Beaupré, QC G0A1E0","418-827-4501"
"Aréna Giffard",,"3500 rue Cambronne","Beauport, QC G1E6V1","418-641-6107"
"Aréna Marcel-Bédard",,"655 boul. des Chutes","Beauport, QC G1E2B6","418-641-6109"
"Aréna Gilles-Tremblay",,"1011 ave. Larue","Beauport, QC G1C1J5","418-641-6108"
"Aréna André-Richard",,"866 boul. Gérard Cadieux","Beauharnois, QC J6N2G2","450-429-5114"
"Aréna de Beauceville",,"116 rue 125e","Beauceville, QC G5X3P6","418-774-3137"
"Aréna de Beaconsfield","Beaconsfield Recreation Centre","1974 City Lane","Beaconsfield, QC H9W2X3","514-428-4520"
"Aréna Luc & Marie-Claude",,"11 rue Forget","Baie-Saint-Paul, QC G3Z3G1","418-435-2529"
"Centre Henry-Leonard","(Home of the Baie-Comeau Drakkar)","70 ave. Michel-Hémon","Baie-Comeau, QC G4Z2A5","418-296-8351"
"Aréna Frank Robinson",,"92 rue Patrimoine","Aylmer (Gatineau), QC J9H3P4","819-595-7700"
"Aréna Isabelle & Paul Duchesnay",,"92 rue Patrimoine","Aylmer (Gatineau), QC J9H3P4","819-595-7700"
"Front Park Rink","(outdoor rink)","rue Front","Aylmer (Gatineau), QC J9H3P4",""
"Aréna Mike-Bossy",,"163 boul. Sainte-Rose Est","Auteuil, QC H7H1P2","450-662-4922"
"Aréna Connie-Dion",,"100 rue Gaspé","Asbestos, QC J1T3N1","819-879-5545"
"Aréna Mont St-Antoine",,"8200 Chénier Ave. (de l`Aréna Ave.)","Anjou, QC H1K5E9","514-351-1750"
"Aréna Chaumont",,"8750 Chaumont Ave.","Anjou, QC H1K4E8","514-493-8256"
"Amphiglace Mario Marois",,"1200 rue de l`Amphiglace","Ancienne-Lorette, QC G2E1J4","418-871-4742"
"Complexe sportif de Amos",,"182 1ère rue est","Amos, QC J9T1H9","819-732-2781"
"Centre sportif Mario-Tremblay",,"605 boul. Saint-Luc","Alma, QC G8B1N5","418-669-5111"
"Centre sportif d`Acton Vale",,"1505 3e ave.","Acton Vale, QC J0H1A0","450-546-7767"
"The Skating Club of Wilmington",,"1301 Carruthers Lane","Wilmington, DE 19803","302-656-5005"
"The Pond Ice Arena",,"101 John F. Campbell Dr.","Newark, DE 19711","302-266-0777"
"Yerba Buena Ice Skating & Bowling Center","(Yerba Buena Gardens/Moscone Convention Center)","750 Folsom Street","San Francisco, CA 94107","415-820-3532"
"Winter Lodge","(outdoor pavilion)","3009 Middlefield Rd.","Palo Alto, CA 94306","650-493-4566"
"Water City Roller Hockey","(inline hockey rink)","2800 Second Ave.","Marina, CA 93933","831-384-0144"
"Valley View Casino Center (formerly ipayOne Center)",,"3500 Sports Arena Blvd.","San Diego, CA 92110","619-224-4171"
"Valley Inline Hockey","(inline hockey rink)","298 Junction Ave.","Livermore, CA 94551","925-443-1500"
"Valley Ice Center (formerly Iceoplex)",,"8750 Van Nuys Blvd.","Panorama City, CA 91402","818-893-1784"
"Vacaville Skate Center",,"551 Davis St.","Vacaville, CA 95688","707-455-0225"
"Toyota Sports Center (formerly Health South Training Center)","(Training ice of the Los Angeles Kings)","555 N. Nash St.","El Segundo, CA 90245","310-535-4510"
"The Rinks - Westminster (formerly Westminster Ice Palace)",,"13071 Springdale Ave.","Westminster, CA 92683","714-248-9611"
"The Rinks - Irvine (formerly 949 Roller Hockey Center)","(inline hockey rinks)","3150 Barranca Pkwy.","Irvine, CA 92606","949-559-9949"
"The Rinks - Huntington Beach","(inline hockey rink)","5555 McFadden Ave.","Huntington Beach, CA 92649","714-901-2629"
"The Rinks - Corona","(inline hockey rink)","4325 Prado Rd. #101","Corona, CA 92880","951-279-7465"
"The Golden Skate","(inline hockey rink)","2701 Hooper Dr.","San Ramon, CA 94583","925-820-2525"
"The Forum (formerly Great Western Forum)",,"3900 W. Manchester Blvd.","Inglewood, CA 90305","310-330-7300"
"Stockton Arena","(Home of the ECHL Stockton Thunder)","248 W. Fremont St.","Stockton, CA 95203","209-373-1400"
"Staples Center","(Home of the Los Angeles Kings)","1111 S. Figueroa St.","Los Angeles, CA 90017","213-742-7300"
"South Tahoe Ice Arena",,"1176 Rufus Allen Blvd.","South Lake Tahoe, CA 96150","530-542-6262"
"Skating Edge Ice Arena",,"23770 S. Western Ave.","Harbor City, CA 90710","310-325-4474"
"Siskiyou Ice Rink","(Shastice Park)","800 Rockfellow Ave.","Mt. Shasta, CA 96067","530-926-1702 or 530-926-2494"
"Sharks Ice at San Jose (formerly Logitech Ice)",,"1500 S. 10th St.","San Jose, CA 95112","408-279-6000"
"Sharks Ice at Fremont (formerly Iceoplex)",,"44388 Old Warm Springs Blvd.","Fremont, CA 94538","510-623-7200"
"Selland Arena","700 M St.","(M St. & Ventura Ave.)","Fresno, CA 93721","559-445-8200"
"Save Mart Center (Fresno State)",,"2650 E. Shaw Ave.","Fresno, CA 93710","559-347-3401"
"San Diego Ice Arena",,"11048 Ice Skate Place","San Diego, CA 92126","858-530-1825"
"Roseville Skate Town",,"1009 Orlando Ave.","Roseville, CA 95661","916-783-8550"
"Roosevelt Park Hockey Rink","(inline hockey rink)","901 E Santa Clara St.","San Jose, CA 95116","408-286-0195"
"Rollin` Ice (Silvercreek Sportsplex)","(inline hockey arena)","800 Embedded Way, Suite 5","San Jose, CA 95138","408-226-6111"
"Rollerama","(inline hockey rink)","1004 34th St.","Bakersfield, CA 93301","661-327-7589"
"Rollerama West","(inline hockey rink)","7850 Brimhall Rd.","Bakersfield, CA 93308","661-589-7555"
"Redwood Empire Ice Arena",,"1667 W. Steele Lane","Santa Rosa, CA 95403","707-546-7147"
"Redding Big League Dreams Sports Park Fieldhouse","(inline hockey arena)","20155 Viking Way","Redding, CA 96003","530-223-1177"
"Rabobank Arena","(Home of the Bakersfield Condors)","1001 Truxtun Ave.","Bakersfield, CA 93301","661-852-7300"
"Power Balance Pavilion (formerly ARCO Arena)",,"One Sports Parkway","Sacramento, CA 95834","916-928-6900"
"Pickwick Ice Center",,"1001 Riverside Dr.","Burbank, CA 91506","818-845-5300"
"Pasadena Ice Skating Center",,"300 E. Green St.","Pasadena, CA 91101","626-578-0801"
"Paramount Iceland",,"8041 Jackson St.","Paramount, CA 90723","562-633-1171"
"Orange County Ice Arena",,"23641 E. La Palma Ave.","Yorba Linda, CA 92887","714-692-8776"
"Ontario Ice Skating Center",,"1225 West Holt Blvd.","Ontario, CA 91762","909-986-0793"
"Olympic Ice Pavilion of Squaw Valley U.S.A.",,"1960 Squaw Valley Rd.","Olympic Valley, CA 96146","530-581-7122"
"Oakland Ice Center",,"519 18th St.","Oakland, CA 94612","510-268-9000"
"Oak Park Ice Arena",,"3545 Alvardo St. (& Alpine)","Stockton, CA 95204","209-937-7433"
"Nazareth Ice Oasis",,"3140 Bay Rd.","Redwood City, CA 94063","650-364-8090"
"McKinleyville Activity Center","(inline hockey rink)","1705 Gwin Rd.","McKinleyville, CA 95519","707-839-9003"
"Long Beach Arena","(Home of the Long Beach Ice Dogs)","300 E. Ocean Blvd.","Long Beach, CA 90802","562-423-3647"
"Long Barn Lodge Ice Skating Rink",,"25957 Long Barn Rd.","Long Barn, CA 95335","209-586-3533"
"Kroc Center Ice",,"6737 University Ave.","San Diego, CA 92115","619-269-1498"
"Knight Ridder`s Downtown Ice","Circle of Palms on Market St.","(between San Carlos & San Fernando)","San Jose, CA 95113","408-279-1775"
"KHS Ice Arena (formerly Glacial Garden)",,"1000 E. Cerritos Ave.","Anaheim, CA 92805","714-502-9185"
"Iceoplex Simi Valley (formerly Easy Street Ice Arena)",,"131 W. Easy St.","Simi Valley, CA 93065","805-520-7465"
"Iceoplex - Escondido",,"555 N. Tulip St.","Escondido, CA 92025","760-489-5550"
"Iceon Skating Center",,"12385 San Fernando Rd.","Sylmar, CA 91342","818-833-8881"
"Iceland Skating Rink",,"1430 Del Paso Blvd.","Sacramento, CA 95815","916-925-3121"
"Iceland Ice Skating Center",,"14318 Calvert St.","Van Nuys, CA 91401","818-785-2171"
"Iceland - Dublin",,"7212 San Ramon Rd.","Dublin, CA 94568","925-829-4445"
"Iceland - Berkeley",,"2727 Milvia St.","Berkeley, CA 94703","510-647-1620"
"Iceland - Belmont",,"815 Old County Rd.","Belmont, CA 94002","650-592-0533"
"Ice Town","(University Town Center)","4545 La Jolla Village Dr.","San Diego, CA 92122","858-452-9110"
"Ice Town",,"10540 Magnolia Ave.","Riverside, CA 92505","951-637-3070"
"Ice Station Valencia",,"27745 North Smyth Drive","Valencia, CA 91355","661-775-8686"
"Ice in Paradise","(proposed arena planned for 2012)","200 Santa Felicia Dr.","Goleta, CA 93117","805-879-1551"
"Ice Chalet - Palos Verdes",,"550 Deep Valley Drive, Suite 130","Rolling Hills Estates, CA 90274","(310) 541-6630"
"Ice Chalet - Palm Desert",,"72840 Hwy. 111, Suite A","Palm Desert, CA 92260","(619) 340-4412"
"Ice Center - San Mateo",,"2202 Bridgepointe Pkwy.","San Mateo (Foster City), CA 94404","650-574-1616"
"Ice Center - Cupertino","(Vallco Fashion Park)","10123 N. Wolfe Rd.","Cupertino, CA 95014","408-446-2906"
"Ice Castle International Training Center",,"401 Burnt Mill Rd.","Lake Arrowhead, CA 92352","909-337-0802"
"HP Pavilion","(Home of the San Jose Sharks)","525 W. Santa Clara St.","San Jose, CA 95113","408-287-7070"
"Honda Center (formerly Arrowhead Pond of Anaheim)","(Home of NHL Ducks)","2695 E. Katella Ave.","Anaheim, CA 92803","714-704-2400"
"Holiday Ice Rink (St. Rose of Lima Park)","(seasonal rink)","7th & K Streets","Sacramento, CA 95814","916-442-2500"
"Glacial Garden Skating Arena",,"3975 Pixie St.","Lakewood, CA 90712","562-429-1805"
"Gateway Ice Center",,"2455 N. Marks Ave.","Fresno, CA 93722","559-277-2233"
"Embarcadero Center Holiday Ice Rink","(Justin Herman Plaza)","4 Embarcadero Center","San Francisco, CA 94111","415-956-2688"
"East West Ice Palace",,"11446 Artesia Blvd.","Artesia, CA 90701","562-809-6200"
"Dry Ice Inline Hockey Rink","(inline hockey rink)","210 Hegenberger Loop","Oakland, CA 94621","510-562-9499"
"Desert Ice Castle",,"68-600 Perez Rd.","Cathedral City, CA 92234","760-324-0400"
"Curry Village Ice Rink","(Yosemite National Park - Curry Village)","Southside Dr.","Yosemite National Park, CA 95389","209-372-8341"
"Culver Ice Arena",,"4545 Sepulveda Blvd.","Culver City, CA 90230","310-398-5719"
"Cow Palace",,"Geneva Ave. & Santos St.","San Francisco, CA 94134","415-404-4100"
"Citizens Business Bank Arena",,"400 E. Ontario Center Pkwy.","Ontario, CA 91764","909-244-5500"
"Channel Islands Ice Center (formerly Oxnard Ice Skating Center)",,"830 Wagon Wheel Rd.","Oxnard, CA 93036","805-988-4440"
"Center Ice Arena",,"201 S. Plum Ave.","Ontario, CA 91761","909-986-4231"
"Cal Skate Chino","(inline hockey rink)","2465 Carmichael Dr","Butte Creek (Chico), CA 95928","530-343-1601"
"Bladium Sports & Fitness Club","(inline hockey rink)","800 W. Tower Ave. (Bldg. 40)","Alameda, CA 94501","510-814-4999"
"Bakersfield Ice Sports Center",,"1325 Q St.","Bakersfield, CA 93301","661-852-7400"
"Anaheim Ice","(Practice Ice of the NHL Mighty Ducks)","300 W. Lincoln Ave.","Anaheim, CA 92805","714-535-7465"
"Anaheim Hockey Club",,"1000 N. Edward Ct.","Anaheim, CA 92806","714-632-1500"
"Aliso Viejo Ice Palace",,"9 Journey","Aliso Viejo, CA 92656","949-643-9648"
"Gold Arena","(University of Delaware)","South College Ave.","Newark, DE 19716","302-831-2868"
"Fred Rust Arena","(University of Delaware)","South College Ave.","Newark, DE 19716","302-831-2868"
"Centre Ice Rink at Delaware State Fair",,"644 Fairground Rd.","Harrington, DE 19952","302-398-5900"
"Arctic Zone Iceplex",,"16616 South Park Dr.","Westfield, IN 46074","317-896-2155"
"Ice Box (The)",,"1421 S. Walnut St.","South Bend, IN 46619","574-288-3300"
"Howard Park Ice Rink","(seasonal rink)","219 S. Saint Louis","South Bend, IN 46617","574-235-9451"
"Compton Family Ice Arena","(Charles W. (Lefty) Smith Jr. Rink)","Angela Blvd. & Leahy Dr.","Notre Dame, IN 46556","574-631-1166"
"Joyce Center Ice Rink (University of Notre Dame)","(Home of the Notre Dame Fighting Irish)","Moose Krause Circle","Notre Dame, IN 46556","574-631-5267"
"Merrifield Park Ice Rink","(seasonal rink)","1000 E. Mishawaka Ave.","Mishawaka, IN 46545","219-258-1665"
"Bankers Life Fieldhouse (formerly Conseco Fieldhouse)","(Home of the Indiana Ice)","125 S. Pennsylvania St.","Indianapolis, IN 46204","317-917-2500"
"Indiana World Skating Academy","(Pan American Plaza)","201 S. Capitol Ave., Suite 001","Indianapolis, IN 46225","317-237-5555"
"Pepsi Coliseum (Indiana State Fairgrounds)","(Home of the Indiana Ice)","1202 E. 38th St.","Indianapolis, IN 46205","317-927-7536"
"Perry Park Ice Arena",,"451 E. Stop 11 Rd.","Indianapolis, IN 46227","317-865-1833"
"The Plex","(inline hockey arena)","1807 E. California Rd.","Fort Wayne, IN 46825","260-496-9999"
"Canlan Ice Sports - Lutheran Health SportsCenter","3869 Ice Way","(N. Wells St. & Lima Rd.)","Fort Wayne, IN 46805","260-387-6614"
"Allen County War Memorial Coliseum","(Home of the Fort Wayne Komets)","4000 Parnell Ave.","Fort Wayne, IN 46805","260-482-9502"
"The Forum at Fishers",,"9022 E. 126th St.","Fishers, IN 46038","317-849-9930"
"Ford Center","(Home of the Evansville Icemen)","1 SE Martin Luther King, Jr. Blvd","Evansville, IN 47708","812-422-8000"
"Roberts Stadium",,"2600 E. Division St.","Evansville, IN 47711","812-476-1383"
"Swonder Ice Arena",,"201 N. Boeke Rd.","Evansville, IN 47711","812-479-0989"
"Midwest Training & Ice Center",,"10600 White Oak Ave.","Dyer (St. John), IN 46311","219-558-8811 or 800-915-6682"
"Henderson Ice Arena (Culver Academy)","Academy Rd.","(C.E.F. Box 157)","Culver, IN 46511","219-842-8196"
"Hamilton Center Ice Arena",,"2501 Lincoln Park Dr. (& 25th St.)","Columbus, IN 47201","812-376-2686"
"Carmel Ice Skadium",,"1040 3rd Ave. SW","Carmel, IN 46032","317-844-8888"
"Frank Southern Ice Arena",,"1965 S. Henderson St.","Bloomington, IN 47401","812-349-3740"
"Valley Ice Arena",,"9250 SW Beaverton Hillsdale Hwy.","Beaverton, OR 97005","503-297-2521"
"American Airlines Arena","(dry floor arena)","601 Biscayne Blvd.","Miami, FL 33132","786-777-1000"
"Veterans Memorial Arena",,"300 A. Philip Randolph Blvd.","Jacksonville, FL 32202","904-630-3900"
"USA on Ice","(Dowdy Pavilion)","7500 Canada Ave.","Orlando, FL 32819","407-218-4672"
"Tampa Bay Times Forum (formerly St. Pete Times Forum)","(Home of the Tampa Bay Lightning)","401 Channnelside Dr.","Tampa, FL 33602","813-301-6500"
"Tampa Bay Skating Academy",,"255 Forest Lakes Blvd. N","Oldsmar, FL 34677","813-854-4010"
"Tampa Bay Skating Academy (CountrySide Mall)",,"27001 US Hwy-19 N","Clearwater, FL 33761","727-723-7785"
"Tallahassee-Leon County Civic Center",,"505 W. Pensacola St.","Tallahassee, FL 32301","850-487-1691"
"Space Coast Iceplex",,"720 Roy Wall Blvd.","Rockledge, FL 32955","321-504-7500"
"Silver Spurs Arena (Osceola Heritage Park)","(dry floor arena)","1875 Silver Spur Lane (& Bill Beck Blvd.)","Kissimmee, FL 34744","321-697-3333"
"Scott Rakow Youth Center Ice Rink",,"2700 Sheridan Ave.","Miami Beach, FL 33140","305-604-4823"
"Pines Ice Arena",,"12425 Taft St.","Pembroke Pines, FL 33028","954-704-8700"
"Pensacola Civic Center","(Home of the Pensacola Ice Flyers)","201 E. Gregory St.","Pensacola, FL 32501","850-432-0800"
"Palm Beach SkateZone",,"8125 Lake Worth Rd.","Lake Worth, FL 33467","561-963-5900"
"Palm Beach SkateZone (formerly Ice Zone)",,"8125 Lake Worth Rd.","Lake Worth, FL 33467","561-963-5900"
"Palm Beach Ice Works",,"1590 N. Florida Mango Rd.","West Palm Beach, FL 33409","561-656-4046"
"Kendall Ice Arena","(Home of the Miami Toros)","10355 Hammocks Blvd.","Miami, FL 33196","305-386-8288"
"Jacksonville Ice (formerly Skate World)",,"3605 Phillips Hwy.","Jacksonville, FL 32207","904-399-3223"
"Ice Sports Forum","(Practice Ice of Tampa Bay Lightning)","10222 Elizabeth Place","Tampa, FL 33619","813-684-7825"
"Ice Factory of Central Florida",,"2221 Partin Settlement Rd.","Kissimmee, FL 34744","407-933-4259"
"Ice Den (RDV Sportsplex)",,"8701 Maitland Summit Blvd.","Orlando, FL 32810","407-916-2550"
"Glacier Ice & Snow Arena","(formerly Ice Breakers/Gold Coast)","4601 N. Federal Hwy.","Lighthouse Point, FL 33064","954-943-1437"
"Germain Arena","(Home of the Florida Everblades)","11000 Everblades Pkwy.","Estero, FL 33928","239-948-7825"
"George Jenkins Arena","(Lakeland Center)","701 W. Lime St.","Lakeland, FL 33802","863-834-8100"
"Fort Myers Skatium",,"2250 Broadway","Fort Myers, FL 33901","239-461-3145"
"Florida Panthers IceDen (formerly Saveology.com Iceplex)","(Florida Panthers practice facility)","3299 Sportsplex Dr.","Coral Springs, FL 33065","954-341-9956"
"Ellenton Ice & Sports Complex (formerly J.P. Igloo)",,"5309 29th St. E","Ellenton, FL 34222","941-723-3663"
"Daytona Ice Arena (formerly Arctic Zone Ice Rink)","(Sunshine Park Mall)","2400 S. Ridgewood Ave.","South Daytona Beach, FL 32119","386-322-4848"
"Clearwater Ice Arena (formerly Sunblades Ice Arena)",,"13940 Icot Blvd.","Clearwater, FL 33760","727-536-5843"
"BankAtlantic Center (formerly Office Depot Center)","(Home of the Florida Panthers)","2555 Panther Pkwy.","Sunrise, FL 33323","954-835-8000"
"Amway Center","(Home of the Orlando Solar Bears)","400 W. Church St.","Orlando, FL 32801","407-440-7000"
"The RRRink (Southern Oregon Ice Arena)",,"1349 Center Dr.","Medford, OR 97504","541-770-1177"
"Sherwood Ice Arena",,"20407 SW Borchers Dr.","Sherwood, OR 97140","503-625-5757"
"Seventh Mountain Resort Rink","(outdoor rink)","18575 S. Century Dr.","Bend, OR 97702","541-693-9124"
"Rotary Centennial Ice Rink","(outdoor rink)","Nutley St. & Winburn Way","Ashland, OR 97520","541-488-9189"
"Rose Garden Arena",,"One Center Court","Portland, OR 97227","503-235-8771"
"Memorial Coliseum Arena","(Home of the Portland Winterhawks)","300 N. Winning Way","Portland, OR 97227","503-235-8771"
